Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
Austria,Linzer Tart Cookies,https://www.allrecipes.com/recipe/10573/linzer-tarts/,135,12,4.8,153,442,30,40,7,7,salmon,False,False,True,False,True,True,True,False
Austria,Apple Strudel II,https://www.allrecipes.com/recipe/19568/apple-strudel-ii/,150,12,4.3,8,620,29,87,7,13,salmon,False,False,True,False,True,True,True,False
Austria,Italian Capezzoli di Venere (Chocolate Truffles of Venus),https://www.allrecipes.com/recipe/213186/italian-capezzoli-di-venere-chocolate-truffles-of-venus/,120,60,4.5,8,99,5,12,1,8,bread,False,False,True,False,False,False,False,False
Bangladesh,Beef Samosas,https://www.allrecipes.com/recipe/24871/beef-samosas/,120,18,4.6,238,258,15,24,8,21,beef,True,False,False,True,False,False,True,True
Bangladesh,Indian Fish Curry,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,75,4,4.6,252,338,14,12,42,17,fish,False,True,False,True,False,False,True,True
Bangladesh,Bengali Chicken Curry with Potatoes,https://www.allrecipes.com/recipe/215055/bengali-chicken-curry-with-potatoes/,85,4,4.2,85,368,10,42,28,12,chicken,True,False,False,True,False,False,True,True
Bangladesh,Authentic Bangladeshi Beef Curry,https://www.allrecipes.com/recipe/193585/authentic-bangladeshi-beef-curry/,135,6,4.2,91,320,23,9,20,15,beef,True,False,False,True,False,False,True,False
Bangladesh,Butter Lamb Gravy,https://www.allrecipes.com/recipe/150812/butter-lamb-gravy/,60,6,4.5,93,321,22,8,23,14,lamb,True,False,True,True,False,False,True,True
Bangladesh,Bengali Dhal,https://www.allrecipes.com/recipe/160111/bengali-dhal/,45,4,4.0,25,224,4,34,13,11,salmon,False,False,False,True,True,True,True,True
Bangladesh,Machhere Jhol (Bengali Fish Curry),https://www.allrecipes.com/recipe/208041/machhere-jhol-bengali-fish-curry/,30,4,4.6,7,367,18,6,45,12,fish,False,True,False,True,False,False,True,False
Bangladesh,Egg and Potato Curry,https://www.allrecipes.com/recipe/233325/egg-and-potato-curry/,55,2,4.0,6,671,39,56,27,16,ham,False,False,True,True,False,False,True,True
Bangladesh,Prawn Malai Curry,https://www.allrecipes.com/recipe/213244/prawn-malai-curry/,40,4,4.5,15,343,21,14,25,16,salmon,False,False,True,True,False,False,True,False
Bangladesh,Gulab Jamun or Kala Jam (Waffle Balls),https://www.allrecipes.com/recipe/246739/gulab-jamun-or-kala-jam-waffle-balls/,77,12,5.0,4,187,5,36,1,11,lobster,False,False,True,False,False,True,True,False
Bangladesh,Spicy Potato Noodles (Bataka Sev),https://www.allrecipes.com/recipe/213577/spicy-potato-noodles-bataka-sev/,85,8,4.7,6,336,18,35,9,6,salmon,False,False,False,True,False,False,True,False
Belgium,"Cream Puff ""Crack Buns"" (Choux au Craquelin)",https://www.allrecipes.com/recipe/268309/cream-puff-crack-buns-choux-au-craquelin/,140,8,4.8,33,257,16,26,4,4,salmon,False,False,True,False,False,True,False,False
Belgium,Belgian Iron Cookies,https://www.allrecipes.com/recipe/10613/belgian-iron-cookies/,555,60,4.2,6,249,8,40,5,7,salmon,False,False,True,False,False,True,False,False
Belgium,Speculaas,https://www.allrecipes.com/recipe/9836/speculaas/,515,12,4.2,11,368,18,48,5,10,sausage,False,False,True,True,False,True,True,False
Belgium,Chocolate Chip Belgian Waffles,https://www.allrecipes.com/recipe/281824/chocolate-chip-belgian-waffles/,15,3,4.9,8,480,27,52,10,10,salmon,False,False,True,False,False,True,False,False
Belgium,Waterzooi (Vaterzoy),https://www.allrecipes.com/recipe/23375/waterzooi-vaterzoy/,75,6,4.5,17,341,24,7,23,14,chicken,True,False,True,True,True,True,True,True
Belgium,Booyah Chicken,https://www.allrecipes.com/recipe/20936/booyah-chicken/,170,12,4.6,13,664,35,28,56,24,beef,True,False,False,True,True,False,True,True
Brazil,Coconut Rum Brazilian Lemonade,https://www.allrecipes.com/coconut-rum-brazilian-lemonade-recipe-8662721,5,3,5.0,2,169,2,28,2,5,lobster,False,False,True,False,True,False,False,False
Brazil,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com/recipe/98554/brazilian-cheese-bread-pao-de-queijo/,40,6,4.3,373,385,23,40,6,8,salmon,False,False,True,True,False,True,True,False
Brazil,Brazilian Grilled Pineapple,https://www.allrecipes.com/recipe/235932/brazilian-grilled-pineapple/,20,6,4.9,101,255,0,66,1,3,salmon,False,False,False,False,True,False,True,False
Brazil,Brazilian Lemonade,https://www.allrecipes.com/recipe/54083/brazilian-lemonade/,10,4,4.7,477,152,1,36,1,5,lobster,False,False,True,False,True,False,False,False
Brazil,Brigadeiro,https://www.allrecipes.com/recipe/24052/brigadeiro/,25,20,4.6,348,70,2,11,2,4,milk,False,False,True,False,False,False,False,False
Brazil,Mom's Stovetop Pork Ribs,https://www.allrecipes.com/recipe/75811/moms-stovetop-pork-ribs/,60,6,4.6,644,461,32,11,34,10,pork,True,False,False,True,True,False,True,True
Brazil,Feijoada (Brazilian Black Bean Stew),https://www.allrecipes.com/recipe/139208/feijoada-brazilian-black-bean-stew/,660,8,4.7,43,381,18,31,24,13,bacon,True,False,False,True,False,False,True,True
Brazil,Coconut Coconut Milk Cake,https://www.allrecipes.com/recipe/237023/coconut-coconut-milk-cake/,60,24,4.8,104,241,15,26,3,8,salmon,False,False,True,False,False,True,False,False
Brazil,Brazilian Chicken with Coconut Milk,https://www.allrecipes.com/recipe/58647/brazilian-chicken-with-coconut-milk/,45,4,4.3,480,345,20,12,29,14,chicken,True,False,True,True,False,False,True,True
Brazil,Brazilian White Rice,https://www.allrecipes.com/recipe/144308/brazilian-white-rice/,45,8,4.4,413,201,4,38,3,6,salmon,False,False,False,True,False,True,True,False
Brazil,Fried Sweet Bananas,https://www.allrecipes.com/recipe/244416/fried-sweet-bananas/,15,6,4.4,8,169,6,31,1,4,salmon,False,False,True,False,True,False,True,False
Brazil,Vinagrete (Brazilian Tomato Slaw),https://www.allrecipes.com/recipe/255368/vinagrete-brazilian-tomato-slaw/,215,8,4.9,13,93,7,7,1,11,onion,False,False,False,True,True,False,True,True
Brazil,Beijinho de Coco (Coconut Little Kiss),https://www.allrecipes.com/recipe/130689/beijinho-de-coco-coconut-little-kiss/,170,10,4.1,26,152,5,24,3,5,milk,False,False,True,False,False,False,True,False
Brazil,Brazilian Style Flan (Pudim de Leite Condensado),https://www.allrecipes.com/recipe/202261/brazilian-style-flan-pudim-de-leite-condensado/,195,8,4.4,37,303,7,53,8,5,milk,False,False,True,False,False,False,False,False
Brazil,Brazilian Fish Stew,https://www.allrecipes.com/recipe/190412/brazilian-fish-stew/,65,6,4.4,410,359,22,16,27,13,salmon,False,False,True,True,True,False,True,True
Brazil,Chef John's Brazilian Fish Stew,https://www.allrecipes.com/recipe/257179/chef-johns-brazilian-fish-stew/,32,6,4.9,193,399,19,33,26,19,salmon,False,False,True,True,True,True,True,True
Brazil,Pork and Black Bean Stew,https://www.allrecipes.com/recipe/100011/pork-and-black-bean-stew/,60,4,4.4,109,482,27,27,33,10,chicken,True,False,False,True,False,False,True,True
Brazil,Brazilian Black Bean Stew,https://www.allrecipes.com/recipe/71808/brazilian-black-bean-stew/,45,6,4.7,495,508,15,71,23,14,sausage,True,False,False,True,True,False,True,True
Brazil,Sweet Cornmeal Cake Brazilian-Style,https://www.allrecipes.com/recipe/238255/sweet-cornmeal-cake-brazilian-style/,40,8,4.5,13,508,18,79,8,8,veal,False,False,True,True,False,True,False,False
Brazil,Brazilian Passion Fruit Mousse (Maracuja),https://www.allrecipes.com/recipe/47436/brazilian-passion-fruit-mousse-maracuja/,75,6,4.3,41,515,35,45,7,4,ham,False,False,True,False,False,False,False,False
Brazil,Tender Juicy Skirt Steak (Churrasco),https://www.allrecipes.com/recipe/254976/tender-juicy-skirt-steak-churrasco/,538,4,4.4,8,204,12,9,16,10,onion,False,False,False,True,False,False,True,True
Brazil,Churrascaria-Style Picanha,https://www.allrecipes.com/recipe/254356/churrascaria-style-picanha/,60,5,4.9,7,143,8,2,16,5,beef,True,False,False,True,True,False,True,False
Brazil,Brazilian Carrot Cake,https://www.allrecipes.com/recipe/149480/brazilian-carrot-cake/,60,12,4.5,35,529,23,78,6,10,carrot,False,False,True,True,False,True,False,False
Brazil,Chef John's Pão de Queijo (Brazilian Cheese Bread),https://www.allrecipes.com/recipe/270110/chef-johns-brazilian-cheese-bread-pao-de-queijo/,45,24,4.6,19,109,6,11,2,8,pepper,False,False,True,True,False,True,True,False
Brazil,Easy Brazilian Black Bean Stew,https://www.allrecipes.com/recipe/254350/easy-brazilian-black-bean-stew/,35,8,4.9,11,117,1,19,8,11,chicken,True,False,False,True,False,False,True,True
Brazil,Chef John's Brazilian Feijoada,https://www.allrecipes.com/recipe/232437/chef-johns-brazilian-feijoada/,795,6,5.0,25,720,36,54,45,15,beef,True,False,False,True,False,False,True,True
Brazil,Coxinhas (Brazilian Chicken Croquettes),https://www.allrecipes.com/recipe/265322/coxinhas-brazilian-chicken-croquettes/,120,20,4.0,4,167,8,19,5,7,chicken,True,False,False,True,False,False,True,True
Brazil,Moqueca de Peixe Baiana (Brazilian Fish Stew),https://www.allrecipes.com/recipe/262813/moqueca-de-peixe-baiana-brazilian-fish-stew/,80,4,4.3,4,454,34,16,25,15,lobster,False,False,True,True,True,False,True,True
Brazil,Brazilian Cheese Rolls (Pão de Queijo),https://www.allrecipes.com/recipe/221430/brazilian-cheese-rolls-pao-de-queijo/,50,14,4.7,32,199,12,17,6,7,salmon,False,False,True,False,False,False,False,False
Brazil,Bolo de Leite Condensado (Brazilian Condensed Milk Cake),https://www.allrecipes.com/recipe/246193/bolo-de-leite-condensado-brazilian-condensed-milk-cake/,50,10,3.8,16,351,8,63,8,8,salmon,False,False,True,False,False,True,False,False
Brazil,Easy Brazilian Spiced Salmon,https://www.allrecipes.com/recipe/263554/easy-brazilian-spiced-salmon/,20,4,4.2,5,223,11,10,22,8,salmon,False,True,False,True,True,False,True,False
Brazil,Black Beans with Bacon,https://www.allrecipes.com/recipe/36203/black-beans-with-bacon/,810,6,4.6,45,381,24,28,13,10,bacon,True,False,False,True,False,False,True,True
Brazil,Salpicao de Frango (Brazilian Chicken Salad),https://www.allrecipes.com/recipe/266996/brazilian-chicken-salad-salpicao-de-frango/,30,8,4.0,1,355,19,31,17,12,chicken,True,False,True,True,True,False,True,True
Brazil,Brazilian Coffee Cookies,https://www.allrecipes.com/recipe/11292/brazilian-coffee-cookies/,40,48,4.3,48,49,2,8,1,11,salmon,False,False,True,False,False,True,False,False
Brazil,Brazilian Collard Greens (Couve a Mineira),https://www.allrecipes.com/recipe/221439/brazilian-collard-greens-couve-a-mineira/,45,4,4.0,1,129,10,6,5,6,bacon,True,False,False,True,False,False,True,False
Brazil,Canjica (Brazilian Hominy Pudding),https://www.allrecipes.com/recipe/283785/canjica-brazilian-hominy-pudding/,565,10,5.0,1,528,26,66,10,10,lobster,False,False,True,False,False,False,True,False
Brazil,Quindim,https://www.allrecipes.com/recipe/190357/quindim/,70,8,4.0,12,187,7,30,2,5,butter,False,False,True,False,False,False,False,False
Brazil,Pan de Queso (Brazilian Cheese Buns),https://www.allrecipes.com/recipe/245681/pan-de-queso-brazilian-cheese-buns/,55,24,4.5,6,69,4,8,2,7,salmon,False,False,True,False,False,False,False,False
Brazil,Bolo de Fuba Cremoso (Creamy Cornmeal Cake),https://www.allrecipes.com/recipe/247383/bolo-de-fuba-cremoso-creamy-cornmeal-cake/,40,8,3.1,7,532,22,76,12,10,veal,False,False,True,True,False,True,False,False
Brazil,Caipirinha Cocktail,https://www.allrecipes.com/recipe/222877/caipirinha-cocktail/,5,1,3.5,2,165,0,11,1,4,rice,False,False,False,False,True,False,False,False
Brazil,Brazilian-Style Moist Coconut Cake,https://www.allrecipes.com/recipe/149479/brazilian-style-moist-coconut-cake/,240,12,4.0,15,540,17,90,10,10,okra,False,False,True,False,True,True,False,False
Brazil,Cocada (Brazilian Coconut Sweet),https://www.allrecipes.com/recipe/283789/cocada-brazilian-coconut-sweet/,55,20,3.0,2,155,11,14,3,4,milk,False,False,True,False,False,False,False,False
Brazil,Brazilian Bom-Bocado (Egg Custard),https://www.allrecipes.com/recipe/254349/brazilian-bom-bocado-egg-custard/,40,12,4.7,3,147,7,19,4,6,eggplant,False,False,True,False,False,False,False,False
Brazil,Brazilian Banana Bread,https://www.allrecipes.com/recipe/6712/brazilian-banana-bread/,60,12,4.1,21,355,5,74,6,9,salmon,False,False,True,False,True,True,True,False
Brazil,Brazilian Whole Banana Pie,https://www.allrecipes.com/recipe/104452/brazilian-whole-banana-pie/,65,12,4.1,13,451,11,83,11,9,goat,False,False,False,False,True,True,True,False
Brazil,Brazilian Style Chocolate Pudding,https://www.allrecipes.com/recipe/235934/brazilian-style-chocolate-pudding/,20,10,3.8,5,163,5,24,5,4,eggplant,False,False,True,False,False,False,False,False
Brazil,Brazilian Chicken Stew (Galinha Ensopada),https://www.allrecipes.com/recipe/254361/brazilian-chicken-stew-galinha-ensopada/,85,4,3.5,2,425,26,9,37,8,chicken,True,False,False,True,False,False,True,False
Brazil,Brazilian Sweet Banana and Rice Dish,https://www.allrecipes.com/recipe/254355/brazilian-sweet-banana-and-rice-dish/,130,6,3.0,1,932,15,178,24,13,sausage,True,False,True,True,True,True,False,True
Brazil,Feijoada,https://www.allrecipes.com/recipe/83093/feijoada/,345,6,4.2,6,683,39,44,40,14,beef,True,False,False,True,True,False,True,False
Brazil,Brazilian Collards,https://www.allrecipes.com/recipe/81384/brazilian-collards/,130,6,4.6,50,269,19,10,15,6,chicken,True,False,False,True,False,False,True,False
Brazil,Brazilian-Style Carrot Cake with Chocolate Sauce,https://www.allrecipes.com/recipe/254749/brazilian-style-carrot-cake-with-chocolate-sauce/,68,10,3.0,1,438,16,72,6,6,carrot,False,False,True,True,False,True,False,False
Brazil,Brazilian Peanut Fudge,https://www.allrecipes.com/recipe/212450/brazilian-peanut-fudge/,25,12,5.0,6,306,15,38,8,4,milk,False,False,True,False,False,False,False,False
Brazil,Brazilian Broa (Corn Bread),https://www.allrecipes.com/recipe/254375/brazilian-broa-corn-bread/,20,24,3.9,7,117,3,22,2,7,turkey,False,False,True,True,False,True,False,False
Brazil,Brigadeiro Chocolate Delights,https://www.allrecipes.com/recipe/254752/brigadeiro-chocolate-delights/,85,25,5.0,2,97,4,15,2,4,milk,False,False,True,False,False,False,False,False
Brazil,Refreshing Brazilian Lemonade,https://www.allrecipes.com/recipe/254737/refreshing-brazilian-lemonade/,10,6,4.8,5,145,3,28,3,5,lobster,False,False,True,False,True,False,False,False
Brazil,Feijoada Nordestino (Northeastern Brazilian Black Bean Stew),https://www.allrecipes.com/recipe/260842/feijoada-nordestino-northeastern-brazilian-black-bean-stew/,110,6,5.0,2,467,12,77,12,16,sausage,True,False,True,True,True,True,True,True
Brazil,Pao de Queijo (Brazilian Cheese Bread),https://www.allrecipes.com/recipe/254362/pao-de-queijo-brazilian-cheese-bread/,60,48,2.8,4,74,3,10,1,7,eggplant,False,False,True,False,False,False,False,False
Brazil,Brazilian Crispy Cheese Bread,https://www.allrecipes.com/recipe/254352/brazilian-crispy-cheese-bread/,45,6,3.0,1,257,13,29,8,7,salmon,False,False,True,False,False,True,False,False
Brazil,Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake),https://www.allrecipes.com/recipe/247384/bolo-facil-de-fuba-cremoso-easy-creamy-cornmeal-cake/,50,12,2.0,1,338,5,69,6,7,veal,False,False,True,True,False,True,False,False
United States,Grilled Cajun Corn,https://www.allrecipes.com/grilled-cajun-corn-recipe-11759894,20,2,5.0,1,387,36,18,3,4,onion,False,False,True,True,False,False,False,True
United States,Creole Pot Pies,https://www.allrecipes.com/creole-pot-pies-recipe-11692407,85,4,4.0,1,1036,67,44,65,22,chicken,True,True,True,True,False,True,True,True
United States,Chicken and Sausage Jambalaya,https://www.allrecipes.com/chicken-and-sausage-jambalaya-recipe-8726289,70,6,4.2,5,623,40,29,37,15,chicken,True,False,False,True,False,True,True,True
United States,Copycat Wingstop Cajun Corn,https://www.allrecipes.com/copycat-wingstop-cajun-corn-recipe-8681405,25,8,4.4,8,185,16,12,2,11,onion,False,False,True,True,False,False,True,True
United States,Crawfish Salad,https://www.allrecipes.com/crawfish-salad-recipe-8651295,15,4,4.0,1,171,6,9,19,7,fish,False,True,False,True,False,False,True,False
United States,Cajun Cashews,https://www.allrecipes.com/cajun-cashews-recipe-8647618,32,4,4.0,1,483,41,24,11,10,ham,False,False,True,True,False,False,True,False
United States,5-Ingredient Cajun Pasta,https://www.allrecipes.com/5-ingredient-cajun-pasta-recipe-8628505,25,4,4.6,8,849,67,39,24,7,sausage,True,False,True,False,False,True,False,True
United States,Cajun Chicken and Sausage Gumbo,https://www.allrecipes.com/cajun-chicken-and-sausage-gumbo-recipe-8621540,175,8,4.8,5,879,55,53,45,21,chicken,True,False,False,True,False,True,True,True
United States,Chef John's Chicken Lazone,https://www.allrecipes.com/chicken-lazone-recipe-8621050,90,4,4.8,63,411,25,6,39,14,chicken,True,False,True,True,True,False,True,False
United States,Sheet Pan Cajun Butter Shrimp,https://www.allrecipes.com/recipe/8529779/sheet-pan-cajun-butter-shrimp/,23,6,5.0,5,339,23,2,31,8,salmon,False,False,False,True,False,False,True,True
United States,Good New Orleans Creole Gumbo,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/,220,20,4.9,1366,283,17,12,21,24,beef,True,True,False,True,False,True,True,True
United States,Best Jambalaya,https://www.allrecipes.com/recipe/31848/jambalaya/,65,6,4.8,1231,465,20,42,28,17,chicken,True,False,False,True,False,True,True,True
United States,Authentic Louisiana Red Beans and Rice,https://www.allrecipes.com/recipe/58211/authentic-louisiana-red-beans-and-rice/,690,8,4.6,1456,630,24,79,24,15,sausage,True,False,False,True,False,True,True,True
United States,Cajun Seasoning Spice Mix,https://www.allrecipes.com/recipe/149221/cajun-spice-mix/,5,12,4.8,454,6,0,1,0,9,onion,False,False,False,True,False,False,True,True
United States,Creole Seasoning Blend,https://www.allrecipes.com/recipe/38214/creole-seasoning-blend/,5,20,4.8,516,16,0,3,1,10,onion,False,False,False,True,False,False,True,True
